,step,vertical_idx,horizontal_idx
0,1,4,4
1,3,2,3
2,6,1,3
3,8,1,4
4,17,3,2
5,18,1,4
6,21,3,4
7,25,4,4
8,39,0,2
9,40,0,3
10,40,3,3
11,43,0,3
12,43,4,2
13,52,0,4
14,52,1,4
15,60,0,4
16,65,3,3
17,73,0,1
18,85,0,3
19,87,2,2
20,87,4,4
21,93,2,4
22,98,1,1
23,101,2,4
24,101,4,0
25,109,2,3
26,115,0,3
27,117,2,1
28,117,4,1
29,126,1,0
30,137,4,2
31,149,2,3
32,152,4,4
33,155,2,2
34,155,4,4
35,156,4,2
36,161,3,4
37,170,0,0
38,171,3,3
39,171,4,4
40,175,2,3
41,177,1,2
42,186,0,4
43,186,1,4
44,192,3,3
45,193,4,2
