,step,vertical_idx,horizontal_idx
0,11,3,4
1,12,4,3
2,14,3,2
3,21,3,3
4,30,4,4
5,33,0,1
6,33,0,3
7,34,3,3
8,47,1,3
9,49,0,4
10,50,2,3
11,51,4,4
12,54,0,3
13,55,2,4
14,60,1,3
15,64,1,3
16,65,3,2
17,71,1,1
18,71,3,2
19,79,3,4
20,82,0,1
21,85,3,2
22,90,3,3
23,92,0,4
24,92,2,3
25,94,3,3
26,108,4,2
27,110,1,4
28,112,0,2
29,119,0,2
30,120,1,3
31,120,2,2
32,120,4,2
33,123,0,3
34,124,2,2
35,139,2,3
36,147,1,2
37,150,3,3
38,162,2,4
39,164,2,4
40,165,2,2
41,169,4,4
42,181,3,4
43,183,2,2
44,188,2,1
45,188,4,4
46,191,0,1
47,191,4,4
48,193,0,4
49,194,4,1
50,200,1,4
